id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
43814,Women,Accessories,Jewellery,Earrings,White,Summer,2012.0,Ethnic,Royal Diadem White Earrings,Accessories
34898,Women,Accessories,Bags,Handbags,Multi,Summer,2012.0,Casual,Envirosax Women Multi Coloured Bag,Accessories
52683,Men,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Morellato Men Silver Dial Watch,Accessories
19249,Women,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Guess Women Chronograph Silver-Toned Dial Watch I14503L1,Accessories
21966,Women,Accessories,Bags,Handbags,Navy Blue,Winter,2015.0,Casual,Murcia Women Casual Navy Blue Handbag,Accessories
45240,Women,Accessories,Watches,Watches,Blue,Winter,2016.0,Smart Casual,CASIO Baby-G Women Blue Analogue & Digital Watch BX005,Accessories
37068,Women,Accessories,Bags,Handbags,Black,Summer,2012.0,Casual,Lino Perros Women Black Handbag,Accessories
39881,Unisex,Accessories,Bags,Backpacks,Black,Summer,2012.0,Casual,ADIDAS Unisex Black Backpack,Accessories
48784,Women,Accessories,Jewellery,Pendant,Silver,Summer,2013.0,Casual,Lucera Women Silver Pendant,Accessories
37077,Women,Accessories,Bags,Handbags,Brown,Summer,2012.0,Casual,Lino Perros Women Brown Handbag,Accessories
27677,Women,Accessories,Bags,Handbags,Blue,Winter,2015.0,Casual,Murcia Women Blue Handbag,Accessories
17372,Men,Accessories,Accessories,Accessory Gift Set,Maroon,Fall,2011.0,Formal,Arrow Men Formal Maroon Tie+Cufflink+Pocket square - Combo Pack,Accessories
52864,Women,Accessories,Jewellery,Earrings,Red,Summer,2012.0,Casual,Adrika Red Earrings,Accessories
47868,Women,Accessories,Bags,Handbags,Mauve,Summer,2012.0,Casual,Murcia Women Mauve Handbag,Accessories
45920,Men,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Maxima Men White Dial Watch,Accessories
32331,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Q&Q Men Black Analogue & Digital Watch M012-002,Accessories
1597,Women,Accessories,Bags,Handbags,Black,Summer,2011.0,Travel,Geonaute Women Black Outdoor Bag,Accessories
25882,Unisex,Accessories,Bags,Backpacks,Purple,Winter,2015.0,Casual,American Tourister Unisex Casual Purple Backpack,Accessories
45910,Men,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Maxima Men Sliver Dial Chronograph Watch,Accessories
16786,Unisex,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,ADIDAS Unisex Digital Black Watch,Accessories
32368,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Q&Q Men Black Dial Watch,Accessories
50188,Women,Accessories,Bags,Handbags,Pink,Summer,2012.0,Casual,Paridhan Women Pink Handbag,Accessories
2261,Unisex,Accessories,Bags,Backpacks,Grey,Fall,2010.0,Casual,Nike Unisex Grey & Black Backpack,Accessories
49871,Women,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Q&Q Women Black Dial Analog Watch,Accessories
15927,Unisex,Accessories,Bags,Backpacks,Red,Fall,2011.0,Casual,ADIDAS Unisex ADP1810 Red Backpack,Accessories
41847,Unisex,Accessories,Bags,Messenger Bag,White,Summer,2012.0,Casual,ADIDAS Unisex Black Graphic Bag,Accessories
52641,Women,Accessories,Bags,Handbags,Red,Summer,2012.0,Casual,Mod-acc Women Red Handbag,Accessories
59277,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Titan Women White Watch,Accessories
37494,Men,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Esprit Men White Dial Watch,Accessories
18529,Boys,Accessories,Watches,Watches,Red,Winter,2016.0,Casual,Chhota Bheem kids-Boys Red Digital Pop Watch,Accessories
22659,Unisex,Accessories,Bags,Backpacks,Black,Winter,2015.0,Casual,Wildcraft Unisex Black & Grey Printed Laptop Backpack,Accessories
28920,Men,Accessories,Bags,Laptop Bag,Black,Summer,2012.0,Casual,Cabarelli Men Black Laptop Bag,Accessories
54880,Women,Accessories,Jewellery,Necklace and Chains,Turquoise Blue,Fall,2012.0,Casual,Ivory Tag Women Dazzling Turquoise Blue Necklace,Accessories
46575,Women,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Timex Women White Dial Watch,Accessories
29744,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fossil Men Black Dial Chronograph Watch CH2783,Accessories
42859,Women,Accessories,Bags,Handbags,Brown,Summer,2012.0,Casual,French Connection Women Brown Alexandra Handbag,Accessories
14886,Women,Accessories,Bags,Handbags,Black,Summer,2011.0,Casual,United Colors of Benetton Women Solid Black Handbags,Accessories
45155,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,CASIO ENTICER Men Black Dial Analogue Watch A499,Accessories
1598,Women,Accessories,Bags,Handbags,Blue,Summer,2011.0,Travel,Geonaute Women Blue Outdoor Bag,Accessories
34466,Women,Accessories,Bags,Backpacks,Pink,Summer,2012.0,Casual,ADIDAS Women Polyester Pink Backpack,Accessories
24740,Women,Accessories,Bags,Handbags,Brown,Winter,2015.0,Casual,Murcia Women Brown Casual Handbag,Accessories
51909,Women,Accessories,Bags,Laptop Bag,Pink,Summer,2016.0,Casual,Nyk Women Pink Floss Laptop Bag,Accessories
53097,Women,Accessories,Jewellery,Earrings,Maroon,Winter,2016.0,Ethnic,Fabindia Maroon & White Earrings,Accessories
37225,Men,Accessories,Bags,Duffel Bag,Olive,Summer,2012.0,Casual,United Colors of Benetton Men Olive Duffle Bag,Accessories
27803,Men,Accessories,Belts,Belts,Black,Summer,2012.0,Casual,Bulchee Men Black And Brown Revesible Belt,Accessories
34777,Women,Accessories,Bags,Handbags,Black,Summer,2015.0,Casual,Be For Bag Women Pack of 3 Bag,Accessories
51523,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fastrack Men Black Dial Watch,Accessories
33479,Women,Accessories,Belts,Belts,Black,Summer,2012.0,Casual,Baggit Women Gambler Sandwichtost Black Belt,Accessories
51553,Men,Accessories,Watches,Watches,Brown,Winter,2016.0,Casual,Fastrack Men Brown Dial Watch,Accessories
17117,Women,Accessories,Bags,Clutches,Black,Winter,2015.0,Casual,Lino Perros Women Crystal Black Clutch,Accessories
25100,Women,Accessories,Belts,Belts,Tan,Winter,2015.0,Casual,Lino Perros Women Tan Belt,Accessories
5259,Unisex,Accessories,Bags,Backpacks,Purple,Winter,2015.0,Casual,Wildcraft Unisex Purple Printed Backpack,Accessories
43773,Women,Accessories,Jewellery,Earrings,Gold,Summer,2012.0,Ethnic,Royal Diadem Golden Earrings,Accessories
28921,Men,Accessories,Bags,Laptop Bag,Black,Summer,2012.0,Casual,Cabarelli Men Black Laptop Bag,Accessories
7058,Unisex,Accessories,Bags,Backpacks,Black,Summer,2011.0,Sports,Nike Unisex Manchester Black Backpack,Accessories
25729,Women,Accessories,Belts,Belts,Brown,Summer,2012.0,Casual,Wrangler Women Brown Belt,Accessories
49568,Women,Accessories,Bags,Handbags,Red,Summer,2015.0,Casual,Spice Art Women Red Handbag,Accessories
56343,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fastrack Men Black Dial Watch,Accessories
31868,Women,Accessories,Watches,Watches,Gold,Winter,2016.0,Casual,Titan Women Raga Mother Of Pearl Dial Watch,Accessories
25059,Men,Accessories,Accessories,Accessory Gift Set,Purple,Winter,2015.0,Formal,Lino Perros Men Formal Purple Accessory Gift Set,Accessories
37049,Women,Accessories,Belts,Belts,Green,Summer,2012.0,Casual,Lino Perros Women Green Belt,Accessories
49033,Women,Accessories,Jewellery,Ring,Silver,Summer,2012.0,Casual,Lucera Women Silver Ring,Accessories
4583,Unisex,Accessories,Bags,Backpacks,Grey,Winter,2015.0,Casual,Wildcraft Unisex Grey Backpack,Accessories
49862,Unisex,Accessories,Watches,Watches,Red,Winter,2016.0,Casual,Q&Q Kids Unisex Red Digital Watch,Accessories
33930,Women,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Citizen Women White Dial Watch,Accessories
45144,Women,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,CASIO ENTICER Women Black Dial Analogue Watch A443,Accessories
35324,Women,Accessories,Jewellery,Earrings,Silver,Winter,2016.0,Ethnic,Fabindia Women Anusuya Silver Earrings,Accessories
35306,Women,Accessories,Jewellery,Earrings,Gold,Winter,2016.0,Ethnic,Fabindia Women Ananya Gold Earrings,Accessories
34759,Women,Accessories,Bags,Handbags,Black,Summer,2015.0,Casual,Be For Bag Women Black & Yellow Tote Bag,Accessories
16774,Unisex,Accessories,Watches,Watches,White,Winter,2016.0,Casual,ADIDAS Originals Unisex White Dial Watch ADH2127,Accessories
21939,Women,Accessories,Bags,Handbags,Red,Winter,2015.0,Casual,Murcia Women Casual Red Handbag,Accessories
31716,Women,Accessories,Jewellery,Earrings,Silver,Winter,2016.0,Ethnic,Fabindia Women Anusuya Silver Earrings,Accessories
11486,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Sports,Puma Men Top Fluctuation Gents Black Black Watches,Accessories
40535,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Titan Women White Dial Watch,Accessories
12750,Unisex,Accessories,Bags,Backpacks,Black,Summer,2012.0,Sports,Nike Unisex Swoosh Black Backpacks,Accessories
50394,Women,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Miss Sixty Silver Dial Watch,Accessories
36073,Unisex,Accessories,Bags,Duffel Bag,Khaki,Winter,2012.0,Casual,OTLS Unisex Khaki Gym Bag,Accessories
49050,Women,Accessories,Jewellery,Ring,Silver,Summer,2013.0,Casual,Lucera Women Silver Ring,Accessories
11214,Women,Accessories,Watches,Watches,Steel,Winter,2016.0,Casual,Esprit Women Silver Stardust Steel Watches,Accessories
48182,Women,Accessories,Bags,Handbags,Red,Winter,2016.0,Casual,Fossil Women Red Handbag,Accessories
53681,Women,Accessories,Bags,Handbags,Peach,Summer,2012.0,Casual,Kiara Women Pale Peach Handbag,Accessories
31911,Women,Accessories,Bags,Handbags,Blue,Summer,2012.0,Casual,Fabindia Women Blue Sling Bag,Accessories
40525,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Titan Men Black Dial Watch,Accessories
59271,Women,Accessories,Watches,Watches,Steel,Winter,2016.0,Casual,Titan Women Steel Watch,Accessories
36996,Women,Accessories,Bags,Handbags,Purple,Summer,2012.0,Casual,Lino Perros Women Purple Sling Bag,Accessories
15922,Unisex,Accessories,Bags,Backpacks,Brown,Fall,2011.0,Casual,ADIDAS Unisex ADP1810 Brown Backpack,Accessories
25660,Women,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fastrack Women Black Dial Watch NA2394SL01,Accessories
32374,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Q&Q Women White Dial Watch,Accessories
16773,Unisex,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,ADIDAS Originals Unisex Black Dial Chronograph Watch ADH2572,Accessories
49872,Women,Accessories,Watches,Watches,Pink,Winter,2016.0,Casual,Q&Q Women Pink Dial Analog Watch,Accessories
46982,Women,Accessories,Bags,Handbags,Black,Summer,2012.0,Casual,Bulchee Women Black Handbag,Accessories
49547,Women,Accessories,Bags,Clutches,Black,Summer,2012.0,Casual,Rocia Women Black Clutch,Accessories
52214,Women,Accessories,Jewellery,Pendant,Silver,Fall,2012.0,Casual,Lencia Sterling Silver Pendant,Accessories
36673,Women,Accessories,Bags,Handbags,Purple,Summer,2012.0,Casual,Paridhan Women Purple Handbag,Accessories
35213,Unisex,Accessories,Bags,Backpacks,Black,Spring,2013.0,Casual,Wildcraft Unisex Reflex Black Backpack,Accessories
5217,Unisex,Accessories,Bags,Backpacks,Brown,Winter,2015.0,Casual,Wildcraft Unisex Brown & Black Backpack,Accessories
49870,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Q&Q Superior Women White Dial Analog Watch,Accessories
46478,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Timex Women White Watch,Accessories
10217,Women,Accessories,Bags,Handbags,Pink,Winter,2015.0,Casual,Murcia Women Kkhh Pink Handbags,Accessories
46529,Men,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Timex Men Silver Toned Dial Watch,Accessories
47413,Women,Accessories,Bags,Mobile Pouch,Teal,Summer,2012.0,Casual,Baggit Women Teal Chakde Anna Mobile Pouch,Accessories
25880,Unisex,Accessories,Bags,Backpacks,Black,Winter,2015.0,Casual,American Tourister Unisex Black Backpack,Accessories
6518,Unisex,Accessories,Bags,Backpacks,Black,Summer,2011.0,Casual,Nike Unisex Total 90 Stri Backpack,Accessories
45125,Men,Accessories,Watches,Watches,Silver,Summer,2017.0,Casual,Casio Enticer Men Silver Analogue Watch MTP-1165A-7C2DF(A263),Accessories
46074,Men,Accessories,Belts,Belts,Brown,Summer,2012.0,Casual,Lino Perros Men Brown Leather Belt,Accessories
29919,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Police Men Black Dial Chronograph Watch PL12699JS-02,Accessories
48038,Men,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Nautica Men Sliver Dial Chronograph Watch,Accessories
56670,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Maxima Men Black Dial Watch,Accessories
36889,Men,Accessories,Belts,Belts,Brown,Summer,2012.0,Casual,Fossil Men Brown Hanover Belt,Accessories
40540,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Titan Women White Dial Watch,Accessories
1939,Women,Accessories,Bags,Handbags,Blue,Summer,2011.0,Sports,Geonaute Women Large Outdoor Bag Bag,Accessories
5258,Unisex,Accessories,Bags,Backpacks,Black,Summer,2011.0,Casual,Quechua Unisex Arpenaz Black Backpack,Accessories
7124,Unisex,Accessories,Bags,Travel Accessory,Black,Winter,2015.0,Casual,Wildcraft Unisex Black Waist Pouch,Accessories
39507,Unisex,Accessories,Bags,Backpacks,Black,Summer,2012.0,Casual,Peter England Unisex Black Backpacks,Accessories
48768,Women,Accessories,Jewellery,Jewellery Set,White,Summer,2012.0,Casual,Miki Pearl Women Ivory Jewellery Set,Accessories
2262,Unisex,Accessories,Bags,Backpacks,Pink,Fall,2010.0,Sports,Nike Unisex Tetron Pink Backpack,Accessories
42879,Women,Accessories,Bags,Clutches,Black,Summer,2012.0,Casual,French Connection Women Black Buffy Clutch,Accessories
11221,Men,Accessories,Watches,Watches,Steel,Winter,2016.0,Casual,Esprit Men Avalance Blue Steel Watches,Accessories
20461,Women,Accessories,Bags,Handbags,White,Winter,2015.0,Casual,Baggit Women Golmaal Taj White Handbag,Accessories
20924,Men,Accessories,Bags,Backpacks,Black,Winter,2016.0,Casual,Fastrack Men Polyester Black Backpack,Accessories
28585,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,ADIDAS Men Black Dial Watch,Accessories
32289,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Q&Q Men Black Dial Watch,Accessories
25732,Men,Accessories,Belts,Belts,Brown,Summer,2012.0,Casual,Wrangler Men Brown Leather Belt,Accessories
52681,Men,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Morellato Men Silver Dial Watch,Accessories
45002,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Sports,Maxima Men Attivo Digital Watch,Accessories
25868,Unisex,Accessories,Bags,Backpacks,Purple,Winter,2015.0,Casual,American Tourister Unisex Purple Backpack,Accessories
27710,Women,Accessories,Bags,Handbags,Black,Winter,2015.0,Casual,Murcia Women Black & Gold Graphic Print Handbag,Accessories
48959,Men,Accessories,Jewellery,Ring,Steel,Summer,2013.0,Casual,Revv Men Steel Ring,Accessories
19292,Women,Accessories,Watches,Watches,White,Fall,2012.0,Casual,Guess Women Mini Triangle White Dial Watch with Swarovski Elements W75030L1,Accessories
25263,Women,Accessories,Bags,Handbags,Beige,Summer,2012.0,Casual,Lino Perros Women Beige & Black Handbag,Accessories
54492,Women,Accessories,Bags,Handbags,Blue,Summer,2012.0,Casual,Lino Perros Women Blue Handbag,Accessories
47132,Women,Accessories,Bags,Handbags,White,Summer,2015.0,Casual,Be For Bag Women White And Pink Striped Tote Bag,Accessories
47416,Women,Accessories,Bags,Handbags,Teal,Fall,2012.0,Casual,Baggit Women Teal Sling Bag,Accessories
27061,Women,Accessories,Bags,Handbags,Pink,Summer,2015.0,Casual,Yelloe Pink Laptop Pocket Handbag,Accessories
15218,Men,Accessories,Belts,Belts,Black,Summer,2011.0,Casual,United Colors of Benetton Solid Belt,Accessories
48936,Women,Accessories,Jewellery,Ring,Silver,Fall,2012.0,Casual,Lucera Women Silver Ring,Accessories
35192,Unisex,Accessories,Bags,Backpacks,Olive,Summer,2015.0,Casual,Wildcraft Unisex Olive Green & Black Backpack,Accessories
49519,Women,Accessories,Bags,Handbags,Gold,Summer,2012.0,Casual,Rocia Women Gold Handbag,Accessories
21933,Women,Accessories,Bags,Handbags,Yellow,Winter,2015.0,Casual,Murcia Women Casual Yellow Handbag,Accessories
49545,Women,Accessories,Bags,Handbags,Gold,Summer,2012.0,Casual,Rocia Women Gold Handbag,Accessories
48869,Women,Accessories,Jewellery,Pendant,Silver,Summer,2012.0,Casual,Lucera Women Silver Pendant with Chain,Accessories
14796,Women,Accessories,Bags,Handbags,Purple,Summer,2011.0,Casual,United Colors of Benetton Women Solid Purple Handbags,Accessories
9484,Unisex,Accessories,Bags,Backpacks,Black,Fall,2011.0,Casual,Puma Unisex Ferrari Replica Black Backpacks,Accessories
19767,Unisex,Accessories,Watches,Watches,Peach,Winter,2016.0,Casual,Ice Unisex Sili Peach Watch,Accessories
47724,Women,Accessories,Bags,Handbags,Bronze,Summer,2012.0,Casual,Murcia Women Bronze Handbag,Accessories
