id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
47195,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Franco Leone Men Black Sandals,Footwear
6298,Women,Footwear,Shoes,Heels,Blue,Winter,2015.0,Casual,Catwalk Summer Blue Flats,Footwear
44199,Women,Footwear,Flip Flops,Flip Flops,Brown,Winter,2012.0,Casual,iPanema Women Brown Flip Flops,Footwear
39978,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2013.0,Casual,GAS Men Brown Carroll Casual Shoes,Footwear
22153,Men,Footwear,Sandal,Sandals,Brown,Summer,2011.0,Casual,Lee Cooper Men Brown Casual Sandals,Footwear
5924,Men,Footwear,Shoes,Casual Shoes,Green,Summer,2011.0,Casual,ADIDAS Men's Derby Fresh Green Shoe,Footwear
6812,Men,Footwear,Shoes,Casual Shoes,Yellow,Summer,2011.0,Casual,Timberland Men Ox Yellow Shoe,Footwear
20891,Men,Footwear,Shoes,Casual Shoes,Green,Fall,2011.0,Casual,Basics Men Green Casual Shoes,Footwear
43233,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2012.0,Sports,Reebok Men Grey Acer Sports Shoes,Footwear
40472,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2012.0,Sports,Fila Men Black Dls Supercharger Sports Shoes,Footwear
35542,Girls,Footwear,Sandal,Sandals,Pink,Summer,2012.0,Casual,Enroute Kids Girls Pink Sandals,Footwear
33861,Women,Footwear,Shoes,Flats,White,Summer,2012.0,Casual,Puma Women Cross White Sandals,Footwear
44398,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Force 10 Men Black Shoes,Footwear
59387,Women,Footwear,Shoes,Flats,Brown,Summer,2012.0,Casual,Senorita Women Brown Sandals,Footwear
4127,Men,Footwear,Shoes,Casual Shoes,Green,Summer,2011.0,Casual,Fila Men Green Fuel HI Shoes,Footwear
33825,Women,Footwear,Shoes,Sports Shoes,Silver,Summer,2012.0,Sports,Puma Women Kuris Silver & Grey Sports Shoes,Footwear
17680,Women,Footwear,Shoes,Heels,Grey,Winter,2015.0,Casual,Catwalk Women Flower Grey Heels,Footwear
38786,Men,Footwear,Sandal,Sandals,Brown,Winter,2015.0,Casual,Woodland Men Brown Sandals,Footwear
39624,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2012.0,Casual,Nike Men Sweet Classic Blue Casual Shoes,Footwear
32857,Women,Footwear,Shoes,Heels,Blue,Winter,2012.0,Casual,Grendha Women Vicky Ad Blue Flats,Footwear
57857,Women,Footwear,Shoes,Heels,Brown,Winter,2015.0,Casual,Catwalk Women Brown Flats,Footwear
9205,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Puma Men SL Tech Lo NM Basic Black Casual Shoes,Footwear
15418,Women,Footwear,Shoes,Sports Shoes,White,Fall,2012.0,Sports,Fila Women Hex II White Sports Shoes,Footwear
17035,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2013.0,Casual,Gas Men Romance Casual Shoe,Footwear
53127,Women,Footwear,Shoes,Flats,Blue,Winter,2015.0,Casual,Catwalk Women Blue Casual Shoes,Footwear
41869,Men,Footwear,Sandal,Sandals,Yellow,Fall,2015.0,Casual,Estd. 1977 Men Yellow & Brown Sandals,Footwear
28329,Men,Footwear,Sandal,Sandals,Brown,Winter,2018.0,Casual,Red Tape Men Casual Brown Sandals,Footwear
41454,Men,Footwear,Shoes,Casual Shoes,White,Fall,2012.0,Casual,Lee Cooper Men White Shoes,Footwear
3631,Men,Footwear,Flip Flops,Flip Flops,Brown,Summer,2011.0,Casual,Puma Men's Webster Brown Flip Flop,Footwear
44660,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Vans Men Black Shoes,Footwear
34089,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,Numero Uno Men Black Casual Shoes,Footwear
26522,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2012.0,Casual,Provogue Men Brown Shoes,Footwear
32179,Men,Footwear,Shoes,Sports Shoes,Navy Blue,Summer,2012.0,Sports,ADIDAS Men Neptune Navy Blue Sports Shoes,Footwear
5723,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Reebok Men's Outdoor Black Shoe,Footwear
15225,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,ADIDAS Originals Men Superstar 11 White Casual Shoes,Footwear
3367,Women,Footwear,Shoes,Sports Shoes,White,Spring,2011.0,Sports,Asics Women Gel Strike 2 Running Pink White Shoe,Footwear
44198,Women,Footwear,Flip Flops,Flip Flops,Black,Winter,2012.0,Casual,iPanema Women Black Flip Flops,Footwear
12996,Boys,Footwear,Shoes,Casual Shoes,Brown,Fall,2011.0,Casual,Timberland Kids Boys Brown Casual Shoes,Footwear
37246,Men,Footwear,Shoes,Casual Shoes,Charcoal,Summer,2012.0,Casual,United Colors of Benetton Men Charcoal Shoes,Footwear
5479,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Nike Men Zoom Black Sports Shoe,Footwear
24770,Men,Footwear,Flip Flops,Flip Flops,Grey,Fall,2011.0,Casual,Spalding Men Game Grey Orange Flip Flops,Footwear
41680,Women,Footwear,Shoes,Heels,Bronze,Winter,2012.0,Casual,Catwalk Women Bronze Heels,Footwear
50736,Men,Footwear,Sandal,Sandals,Brown,Winter,2018.0,Casual,Red Chief Men Brown Sandals,Footwear
40286,Unisex,Footwear,Sandal,Sandals,Purple,Fall,2012.0,Casual,Warner Bros Kids Unisex Purple Sandals,Footwear
17817,Men,Footwear,Sandal,Sandals,Black,Fall,2011.0,Casual,Lee Cooper Men  Black Sandal,Footwear
13903,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,Nike Men Backboard White Casual Shoes,Footwear
13082,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,Numero Uno Men White Casual Shoes,Footwear
24463,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2012.0,Casual,Numero Uno Men Brown Casual Shoes,Footwear
47541,Women,Footwear,Shoes,Flats,Silver,Winter,2012.0,Casual,Portia Women Sliver & Black Sandals,Footwear
45410,Women,Footwear,Shoes,Flats,White,Summer,2012.0,Casual,Rocia Women White & Brown Sandals,Footwear
16994,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Casual,Rocia Women Casual Black Heels,Footwear
15289,Women,Footwear,Shoes,Sports Shoes,Silver,Fall,2011.0,Sports,FILA Women DLS Spry Silver Sports Shoes,Footwear
35792,Women,Footwear,Shoes,Casual Shoes,Navy Blue,Summer,2012.0,Casual,Enroute Women Navy Blue Shoes,Footwear
35489,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Bata Men Remo Black Formal Shoes,Footwear
49493,Men,Footwear,Shoes,Casual Shoes,Green,Summer,2012.0,Casual,Vans Men Green & Grey Era Shoes,Footwear
3576,Women,Footwear,Shoes,Flats,Grey,Summer,2011.0,Casual,ADIDAS Women Grey Sports Sandal,Footwear
26588,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Puma Men Powercat 4.12 White Sports Shoes,Footwear
3253,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2010.0,Casual,Puma Men's Volley Black Shoe,Footwear
22166,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2011.0,Casual,Timberland Men Brown Casual Shoes,Footwear
14372,Women,Footwear,Shoes,Heels,Green,Winter,2015.0,Casual,Catwalk Women Casual Green Flats,Footwear
50168,Women,Footwear,Shoes,Heels,Gold,Winter,2012.0,Casual,Rocia Women Gold Toned & Beige Heels,Footwear
51759,Women,Footwear,Shoes,Heels,Beige,Winter,2015.0,Casual,Catwalk Women Beige Peep Toes,Footwear
40450,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2018.0,Casual,Red Tape Men Brown Shoes,Footwear
39597,Women,Footwear,Shoes,Heels,Bronze,Winter,2015.0,Casual,Catwalk Women Bronze Flats,Footwear
39828,Men,Footwear,Sandal,Sandals,Black,Summer,2013.0,Casual,Red Tape Men Black Sandals,Footwear
36148,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Nike Men Dunk Low Black Shoes,Footwear
3625,Unisex,Footwear,Flip Flops,Flip Flops,Black,Summer,2011.0,Casual,Puma Unisex Tropi Cat Black White Flip Flop,Footwear
57504,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Lee Cooper Men Black Sandals,Footwear
14366,Women,Footwear,Shoes,Heels,Beige,Winter,2015.0,Casual,Catwalk Women Casual Beige Heels,Footwear
43951,Women,Footwear,Shoes,Heels,Bronze,Winter,2012.0,Casual,Catwalk Women Bronze Heels,Footwear
10172,Men,Footwear,Shoes,Casual Shoes,Grey,Fall,2011.0,Casual,United Colors of Benetton Men Iceland Grey Casual Shoes,Footwear
32832,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,iPanema Women Kirey Black Flats,Footwear
38541,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Puma Men Black Contest Hi Shoes,Footwear
46603,Women,Footwear,Shoes,Heels,Gold,Summer,2012.0,Casual,Catwalk Women Gold Toned Wedges,Footwear
39950,Men,Footwear,Flip Flops,Flip Flops,Green,Summer,2013.0,Casual,Gas Men Green Freak Flip Flops,Footwear
13003,Women,Footwear,Shoes,Heels,Blue,Winter,2012.0,Casual,Inc 5 Women Casual Blue Flats,Footwear
57483,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Summer,2012.0,Casual,ID Men Navy Blue Casual Shoes,Footwear
41842,Women,Footwear,Shoes,Sports Shoes,Pink,Summer,2012.0,Sports,Skechers Women Pink Sports Shoes,Footwear
7036,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2011.0,Casual,Numero Uno Men's Blue Navy Grey Shoe,Footwear
50774,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2012.0,Formal,Clarks Men Black Formal Shoes,Footwear
4513,Unisex,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Lotto Unisex Brooklyn Black Shoe,Footwear
7841,Women,Footwear,Shoes,Sports Shoes,Grey,Fall,2011.0,Sports,Puma Women's Vesta Runner NM Grey Violet Blue Shoe,Footwear
38663,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Nike Men Downshifter Black Sports Shoes,Footwear
4553,Women,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Women Sweet AC White Shoe,Footwear
39888,Women,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,ADIDAS Women White Core 50 Sports Shoes,Footwear
32555,Men,Footwear,Shoes,Casual Shoes,White,Summer,2013.0,Casual,Playboy Men White Shoes,Footwear
22505,Women,Footwear,Shoes,Casual Shoes,Grey,Winter,2015.0,Casual,Catwalk Women Dark Grey Casual Shoes,Footwear
21030,Women,Footwear,Shoes,Heels,Red,Fall,2012.0,Casual,Clarks Women Balti Zing Red Heels,Footwear
5321,Men,Footwear,Shoes,Casual Shoes,Red,Summer,2011.0,Casual,Fila Men's Retro Red Casual Shoe,Footwear
41459,Men,Footwear,Sandal,Sandals,Black,Winter,2015.0,Casual,Lee Cooper Men Black Sandals,Footwear
9108,Women,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Puma Women Axis XT Black Sports Shoes,Footwear
5706,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2015.0,Casual,Skechers Men's Camaro Black Shoe,Footwear
13172,Men,Footwear,Sandal,Sandals,Brown,Fall,2012.0,Casual,Skechers Men Summers Brown Sandals,Footwear
9034,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2011.0,Casual,Buckaroo Men Amigo Brown Casual Shoes,Footwear
2833,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Lee Cooper Men's Casual Leather Darknight Black Shoe,Footwear
45362,Women,Footwear,Shoes,Heels,Olive,Summer,2016.0,Casual,Cobblerz Women Olive Green Sandals,Footwear
19134,Men,Footwear,Sandal,Sandals,Blue,Fall,2011.0,Casual,Lotto Men Zeus Blue Sandals,Footwear
5903,Men,Footwear,Shoes,Casual Shoes,Red,Summer,2011.0,Casual,Puma Men's Faas 300 Red Shoe,Footwear
14361,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Casual Black Heels,Footwear
12707,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Nike Men Overplay White Sports Shoes,Footwear
35675,Men,Footwear,Shoes,Casual Shoes,White,Summer,2010.0,Casual,U.S. Polo Assn. Men White Shoes,Footwear
44771,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2012.0,Casual,Globalite Men Navy Blue Skid Shoes,Footwear
13067,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,Numero Uno Men White Shoes,Footwear
12992,Unisex,Footwear,Shoes,Sports Shoes,Silver,Fall,2011.0,Sports,ADIDAS Kids Unisex HyperRun Silver Sports Shoes,Footwear
15357,Men,Footwear,Sandal,Sandals,Brown,Summer,2012.0,Casual,Red Tape Men Casual Brown Sandals,Footwear
4479,Men,Footwear,Shoes,Sports Shoes,Silver,Summer,2011.0,Sports,Puma Men's Ikonis Silver Blue Black Shoe,Footwear
55632,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Black Flats,Footwear
6374,Men,Footwear,Shoes,Casual Shoes,Red,Summer,2011.0,Casual,Numero Uno Men's Canvas Red Shoe,Footwear
5387,Unisex,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Kalenji Kapteren 50 Black Pink,Footwear
5677,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2015.0,Casual,Skechers Men's Ilets Resolute Charcolate Shoe,Footwear
6511,Men,Footwear,Sandal,Sandals,Brown,Winter,2018.0,Casual,Red Tape Men Tan Brown Floater,Footwear
56877,Women,Footwear,Shoes,Heels,Gold,Winter,2012.0,Casual,HM Women Golden Heels,Footwear
39945,Men,Footwear,Shoes,Casual Shoes,Brown,Spring,2013.0,Casual,GAS Men Brown Namib Shoes,Footwear
11842,Men,Footwear,Shoes,Casual Shoes,Beige,Summer,2013.0,Casual,Playboy Men Casual Beige Casual Shoes,Footwear
47616,Women,Footwear,Shoes,Flats,Brown,Fall,2014.0,Casual,Portia Women Brown Flats,Footwear
38242,Men,Footwear,Flip Flops,Flip Flops,Blue,Summer,2012.0,Casual,ADIDAS Men Blue & Red Flip Flops,Footwear
13116,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,Numero Uno Men Black Shoes,Footwear
47172,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Ganuchi Men Black Sandals,Footwear
2805,Men,Footwear,Sandal,Sandals,Black,Fall,2009.0,Casual,iD Men Casual Leather/Felt Charcoal Sandal,Footwear
15496,Women,Footwear,Shoes,Casual Shoes,Blue,Fall,2011.0,Casual,Carlton London Women Casual Denim Blue  Shoes,Footwear
3550,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2015.0,Casual,Skechers Men's Brown Lifestyle Shoe,Footwear
33126,Women,Footwear,Shoes,Heels,Gold,Winter,2015.0,Casual,Catwalk Women Gold Stilettos,Footwear
13561,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Casual,Carlton London Women Black Flat Shoes,Footwear
14380,Women,Footwear,Shoes,Casual Shoes,White,Winter,2015.0,Casual,Catwalk Women Lifestyle White Casual Shoes,Footwear
39193,Women,Footwear,Shoes,Heels,Gold,Winter,2015.0,Casual,Catwalk Women Gold Flats,Footwear
7858,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2011.0,Formal,Provogue Men's Formal Black Shoe,Footwear
22132,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2011.0,Formal,Provogue Men Black Formal Shoes,Footwear
24079,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Black Flats,Footwear
44639,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Casual,Nike Men White Supergame Sports Shoes,Footwear
39577,Women,Footwear,Shoes,Heels,Pink,Winter,2015.0,Casual,Catwalk Women Pink Flats,Footwear
1833,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2010.0,Sports,Nike Men's Ballista Shoe,Footwear
18871,Men,Footwear,Shoes,Formal Shoes,Brown,Fall,2011.0,Formal,Franco Leone Men Formal Brown Shoes,Footwear
1590,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2010.0,Sports,Kipsta Men's F300 Football Shoe,Footwear
18671,Men,Footwear,Sandal,Sandals,Grey,Fall,2011.0,Casual,Fila Men Cavander Grey Sandals,Footwear
37244,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,United Colors of Benetton Men Camel Shoes,Footwear
46797,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2012.0,Sports,Nike Men Grey Air Pegasus Sports Shoes,Footwear
15903,Unisex,Footwear,Shoes,Casual Shoes,White,Winter,2013.0,Casual,Warner Bros Kids Unisex TJ Stud Sandal White Casual Shoes,Footwear
24472,Men,Footwear,Flip Flops,Flip Flops,Grey,Fall,2011.0,Casual,ADIDAS Men Grey Adi Mesh Flip Flops,Footwear
13473,Women,Footwear,Shoes,Flats,White,Winter,2012.0,Casual,Rocia Women White Heels,Footwear
12889,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Puma Men Furure Cat White Sports Shoes,Footwear
25018,Women,Footwear,Shoes,Flats,Blue,Fall,2011.0,Casual,United Colors of Benetton Women Blue Ballerinas,Footwear
15068,Men,Footwear,Sandal,Sandals,Black,Fall,2012.0,Casual,Ganuchi Men Black Sandal,Footwear
2372,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Formal,Red Tape Formal Black Men's Shoe,Footwear
14363,Women,Footwear,Shoes,Heels,Beige,Winter,2015.0,Casual,Catwalk Women Casual Beige Flats,Footwear
46959,Boys,Footwear,Flip Flops,Flip Flops,Red,Fall,2012.0,Casual,Jungle Book Boys Red Flip Flops,Footwear
44196,Women,Footwear,Flip Flops,Flip Flops,Pink,Winter,2012.0,Casual,iPanema Women Pink Flip Flops,Footwear
25444,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Nike Men Sweet Classic High Black Shoes,Footwear
43949,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Catwalk Women Black Heels,Footwear
2870,Women,Footwear,Shoes,Heels,Red,Winter,2015.0,Ethnic,Catwalk Women Ethnic Red Heels,Footwear
28656,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Casual,Nike Men Air Quick Handle White Shoes,Footwear
7860,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2011.0,Formal,Provogue Men's Formal Black Shoe,Footwear
2211,Men,Footwear,Sandal,Sandals,Navy Blue,Fall,2010.0,Casual,Puma Men Trek Navy Blue Floater,Footwear
23247,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2011.0,Formal,Arrow Men Formal Black Shoe,Footwear
14485,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Flying Machine Men Casual Black Casual Shoes,Footwear
8603,Unisex,Footwear,Sandal,Sandals,Black,Summer,2011.0,Casual,Crocs Crocband Kids Black Sandals,Footwear
38535,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Puma Men White Benecio Shoes,Footwear
15050,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2013.0,Formal,Franco Leone Men Black Formal Shoe,Footwear
33764,Women,Footwear,Shoes,Casual Shoes,Purple,Summer,2012.0,Casual,ADIDAS Neo Women Renewal Purple Shoes,Footwear
37959,Men,Footwear,Sandal,Sandals,Black,Fall,2012.0,Casual,Clarks Men Vent Jump Black Sandals,Footwear
43893,Unisex,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Puma Unisex Black Shoes,Footwear
45418,Women,Footwear,Shoes,Flats,White,Winter,2012.0,Casual,Rocia Women White Sandals,Footwear
56972,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,HM Women Black Heels,Footwear
15568,Women,Footwear,Shoes,Heels,Green,Winter,2015.0,Casual,Catwalk Women Casual Green Flats,Footwear
10268,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2012.0,Formal,Clarks Men Hang Work Leather Black Formal Shoes,Footwear
45618,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2012.0,Casual,Arrow Men Blue Casual Shoes,Footwear
4281,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2011.0,Formal,Rockport Men's Alduna Black Shoe,Footwear
17695,Men,Footwear,Shoes,Casual Shoes,Maroon,Fall,2011.0,Casual,Vans Men Authentic Maroon Casual Shoes,Footwear
23827,Unisex,Footwear,Flip Flops,Flip Flops,Green,Summer,2012.0,Casual,Puma Unisex Green Jive Flip Flops,Footwear
35694,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2012.0,Casual,Nike Men Dunk Low Blue Shoes,Footwear
7326,Men,Footwear,Shoes,Formal Shoes,Brown,Winter,2018.0,Formal,Red Tape Men Dark Brown Formal Shoes,Footwear
4731,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2011.0,Casual,Numero Uno Men's Black Casual Flip Flop,Footwear
6426,Unisex,Footwear,Shoes,Casual Shoes,Red,Summer,2011.0,Casual,Lotto Unisex Canvas Red White Shoe,Footwear
4136,Women,Footwear,Shoes,Casual Shoes,Silver,Winter,2015.0,Casual,Skechers Women Silver White Blue Shoe,Footwear
20877,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2010.0,Casual,Skechers Men Casual Black Shoes,Footwear
18651,Men,Footwear,Sandal,Sandals,Brown,Fall,2011.0,Casual,Fila Men Over Stitch Brown Slippers,Footwear
46859,Girls,Footwear,Flip Flops,Flip Flops,Pink,Winter,2012.0,Casual,Barbie Girls Pink Flip Flops,Footwear
35588,Men,Footwear,Sandal,Sandals,Black,Fall,2012.0,Casual,Gliders Men Black Sandals,Footwear
15502,Women,Footwear,Shoes,Casual Shoes,Brown,Fall,2011.0,Casual,Carlton London Women Casual Brown Casual Shoes,Footwear
22913,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Fila Men Drake White Shoes,Footwear
24710,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2010.0,Casual,Puma Men Ducati Black Casual Shoes,Footwear
49489,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Vans Men Black & Blue Mid Skool Shoes,Footwear
33857,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Puma Men Court Attaque Black Shoes,Footwear
5376,Unisex,Footwear,Shoes,Sports Shoes,Black,,2011.0,Sports,Btwin Mtb Shoes 7,Footwear
46861,Girls,Footwear,Sandal,Sandals,Silver,Winter,2013.0,Casual,Barbie Girls Pink & Silver Sandals,Footwear
15410,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2013.0,Casual,Fila Men Velvet Black Flip Flops,Footwear
18420,Women,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Skechers Women Shape-Ups White Shoe,Footwear
32515,Men,Footwear,Sandal,Sandals,Brown,Summer,2013.0,Casual,Franco Leone Men Brown Sandals,Footwear
13917,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Nike Men Backboard Black Casual Shoes,Footwear
47278,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Franco Leone Men Black Formal Shoes,Footwear
5682,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2015.0,Casual,Skechers Men's Transparent Brown Shoe,Footwear
13072,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Numero Uno Men Black Casual Shoes,Footwear
7806,Men,Footwear,Shoes,Casual Shoes,White,Summer,2011.0,Casual,Puma Men's Basket Classic White Shoe,Footwear
34531,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2018.0,Casual,Red Tape Men Black Shoes,Footwear
41449,Men,Footwear,Shoes,Casual Shoes,White,Fall,2012.0,Casual,Lee Cooper Men White Shoes,Footwear
22885,Men,Footwear,Sandal,Sandals,Khaki,Winter,2015.0,Casual,Woodland Men Khaki Casual Sandals,Footwear
32851,Women,Footwear,Shoes,Heels,Purple,Winter,2012.0,Casual,Grendha Women Claudia Purple Flats,Footwear
41827,Women,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Skechers Women White Sports Shoes,Footwear
17688,Women,Footwear,Shoes,Flats,Beige,Winter,2015.0,Casual,Catwalk Women Classic Beige Sandal,Footwear
5405,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Kalenji Ekiden Comfort Prime 2011,Footwear
55636,Women,Footwear,Shoes,Heels,Bronze,Winter,2015.0,Casual,Catwalk Women Bronze Flats,Footwear
15238,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,ADIDAS Originals Men Goodyear Driver Vulc White Casual Shoes,Footwear
37956,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2013.0,Casual,Clarks Men Black Leather Loafers,Footwear
43348,Men,Footwear,Shoes,Sports Shoes,White,Summer,2013.0,Sports,Reebok Men White Gravity Trainer Sports Shoes,Footwear
