id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
30954,Women,Apparel,Topwear,Tops,Beige,Summer,2012.0,Casual,Fabindia Women Beige Top,Topwear
34003,Girls,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Gini and Jony Girls White Top,Topwear
48238,Boys,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Avengers Boys White Printed T-shirt,Topwear
13448,Women,Apparel,Topwear,Shirts,Pink,Summer,2011.0,Casual,United Colors of Benetton Women Solid Pink Shirts,Topwear
34410,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Myntra Men Freak Show Black T-shirt,Topwear
46245,Women,Apparel,Topwear,Tunics,Beige,Summer,2012.0,Ethnic,Fusion Beats Women Beige & Orange Tunic,Topwear
5824,Men,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,ADIDAS Men's Dude Green T-shirt,Topwear
9988,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Sports,Nike Men As Rafa Ace T Blue T-Shirts,Topwear
3355,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Myntra Men's Need for speed Black T-shirt,Topwear
20177,Men,Apparel,Topwear,Shirts,Maroon,Fall,2011.0,Casual,Wrangler Men Tiny Maroon Shirt,Topwear
27106,Women,Apparel,Topwear,Kurtas,Yellow,Summer,2012.0,Ethnic,Aneri Women Shruti Yellow Kurta,Topwear
48488,Women,Apparel,Topwear,Tops,Black,Summer,2012.0,Casual,French Connection Women Black Top,Topwear
15989,Men,Apparel,Topwear,Sweaters,White,Fall,2011.0,Casual,Turtle Stripes Men White Sweaters,Topwear
17943,Men,Apparel,Topwear,Tshirts,Yellow,Fall,2011.0,Casual,Puma Men Yellow Tshirt,Topwear
7311,Women,Apparel,Topwear,Tops,Grey,Summer,2011.0,Casual,UCB Women Stripe Sleeveless Grey Orange Top,Topwear
28574,Women,Apparel,Topwear,Tshirts,Purple,Summer,2012.0,Casual,Nike Women Try Me Purple T-shirt,Topwear
23667,Men,Apparel,Topwear,Shirts,Navy Blue,Fall,2011.0,Casual,Spykar Men Navy Blue Check Shirt,Topwear
38950,Girls,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Palm Tree Girls White Top,Topwear
28766,Women,Apparel,Topwear,Kurtas,Brown,Summer,2012.0,Ethnic,Aurelia Women Printed Brown Kurta,Topwear
32505,Men,Apparel,Topwear,Shirts,Black,Summer,2012.0,Casual,Scullers Men Black Shirt,Topwear
9833,Women,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,Little Miss Women Printed Olive Green T-shirt,Topwear
43532,Women,Apparel,Topwear,Tops,Grey Melange,Summer,2012.0,Casual,French Connection Women Grey Melange Top,Topwear
40974,Boys,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Gini and Jony Boys United Green T-shirt,Topwear
45533,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Fila Men Navy Blue T-shirt,Topwear
5133,Women,Apparel,Topwear,Tops,Pink,Summer,2011.0,Casual,Wrangler Women's Blouson Tank Mauve Top,Topwear
40596,Women,Apparel,Topwear,Kurtis,Brown,Summer,2012.0,Ethnic,Aurelia Women Brown Kurtis,Topwear
38848,Women,Apparel,Topwear,Tops,Grey,Summer,2012.0,Casual,Latin Quarters Women Grey Top,Topwear
53395,Women,Apparel,Topwear,Kurtas,White,Fall,2012.0,Ethnic,Alma Women White Printed Kurta,Topwear
32501,Men,Apparel,Topwear,Shirts,Black,Summer,2012.0,Casual,Scullers Men Black Shirt,Topwear
1903,Men,Apparel,Topwear,Tshirts,Yellow,Winter,2010.0,Sports,FIFA Men Brazil Yellow Jersey,Topwear
16046,Men,Apparel,Topwear,Shirts,Brown,Fall,2011.0,Casual,Highlander Men Check Brown Shirt,Topwear
14092,Women,Apparel,Topwear,Sweaters,Green,Fall,2011.0,Casual,Flying Machine Women Stripes Green Sweaters,Topwear
9153,Women,Apparel,Topwear,Tops,Purple,Fall,2011.0,Casual,Jealous 21 Women Jealous Purple Tops,Topwear
44838,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Puma Men Blue Heroes T-shirt,Topwear
21157,Women,Apparel,Topwear,Shirts,Green,Summer,2012.0,Casual,s.Oliver Women Striped Green Shirt,Topwear
34353,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Myntra Men Blue Diet Extreme T-shirt,Topwear
31238,Men,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Puma Men Schon Polo Green T-shirt,Topwear
40978,Boys,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Gini and Jony Boys United Red T-shirt,Topwear
41792,Women,Apparel,Topwear,Tunics,Black,Summer,2012.0,Casual,Remanika Women Black Tunic,Topwear
42652,Women,Apparel,Topwear,Kurtas,Black,Summer,2012.0,Ethnic,Alma Women Black Kurta,Topwear
42233,Women,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Sepia Women Blue Top,Topwear
19517,Men,Apparel,Topwear,Sweaters,Grey,Fall,2011.0,Casual,United Colors of Benetton Men Solid Grey Sweater,Topwear
13292,Men,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,Gini and Jony Kids Boys Printed Green Tshirts,Topwear
20241,Women,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Wrangler Women Printed Black T-shirt,Topwear
34942,Women,Apparel,Topwear,Dupatta,Cream,Summer,2012.0,Ethnic,Fabindia Printed Cream Cotton Silk Dupatta,Topwear
34583,Women,Apparel,Topwear,Tops,Peach,Summer,2012.0,Casual,Tonga Women Peach-Coloured Top,Topwear
6935,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Tantra Men's Cool Blue T-shirt,Topwear
40128,Girls,Apparel,Topwear,Tops,Orange,Summer,2012.0,Casual,Gini and Jony Girls Roseatte Orange Top,Topwear
44588,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,Scullers Men White & Navy Blue Check Shirt,Topwear
21115,Women,Apparel,Topwear,Tops,Lavender,Fall,2011.0,Casual,s.Oliver Women Solid Lavender Top,Topwear
44689,Women,Apparel,Topwear,Tshirts,Beige,Summer,2012.0,Casual,Wills Lifestyle Women Beige Victoria Laced T-shirt,Topwear
4210,Boys,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Disney Kids Boy's Blue Mickey Mouse Kidswear,Topwear
22316,Men,Apparel,Topwear,Jackets,Grey,Fall,2011.0,Casual,Wildcraft Men Solid Grey Jacket,Topwear
2069,Women,Apparel,Topwear,Tshirts,White,Fall,2010.0,Sports,ADIDAS Womens Tank White T-shirt,Topwear
7907,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Proline Men Grey Polo T-shirt,Topwear
19813,Men,Apparel,Topwear,Sweatshirts,Green,Fall,2011.0,Casual,U.S. Polo Assn. Men Solid Green Sweatshirt,Topwear
9465,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,John Miller Men White Self Structure Shirts,Topwear
35992,Women,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Flying Machine Women Tee White T-shirt,Topwear
24757,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Casual,Ed Hardy Men Orange T-shirt,Topwear
1614,Men,Apparel,Topwear,Tshirts,White,Fall,2010.0,Sports,Reebok T-shirt White Polo Tshirt,Topwear
28734,Women,Apparel,Topwear,Kurtas,Cream,Summer,2012.0,Ethnic,W Women Printed Cream Kurta,Topwear
20210,Women,Apparel,Topwear,Sweatshirts,Black,Fall,2011.0,Casual,Wrangler Women Cowl Black Sweatshirt,Topwear
20137,Women,Apparel,Topwear,Shirts,Green,Fall,2011.0,Casual,Wrangler Women Roll Up Green Shirt,Topwear
9970,Men,Apparel,Topwear,Sweatshirts,Black,Fall,2011.0,Sports,Nike Men As Squad Ft C Black Sweatshirts,Topwear
13159,Women,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Puma Women Dark Heather Fuchsia Grey Tshirts,Topwear
6877,Women,Apparel,Topwear,Jackets,Pink,Summer,2011.0,Casual,Forever New Women Soft Magnolia Pink Jacket,Topwear
10813,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,Wrangler Men Dirt Rider Check Black Shirts,Topwear
13858,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Scullers Men Check Blue Shirts,Topwear
43908,Women,Apparel,Topwear,Kurtas,Grey,Summer,2012.0,Ethnic,W Women Printed Grey Kurta,Topwear
3898,Girls,Apparel,Topwear,Tshirts,Pink,Summer,2011.0,Casual,Disney Kids Girl's Pink Pooh And Tree Kidswear,Topwear
7459,Men,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,Proline Men Green Striped Polo T-shirt,Topwear
34023,Boys,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Palm Tree Boys Printed Green T-shirt,Topwear
39861,Boys,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Gini and Jony Boys Polo Green T-Shirt,Topwear
44703,Women,Apparel,Topwear,Tops,Cream,Summer,2012.0,Casual,Wills Lifestyle Women Cream Top,Topwear
13938,Men,Apparel,Topwear,Shirts,White,Summer,2011.0,Casual,United Colors of Benetton Men Stripes White Shirts,Topwear
15004,Men,Apparel,Topwear,Jackets,Grey,Fall,2011.0,Sports,ADIDAS Men Solid Grey Jackets,Topwear
32217,Women,Apparel,Topwear,Kurtas,Maroon,Summer,2012.0,Ethnic,Fabindia Women Printed Maroon Kurta,Topwear
24132,Men,Apparel,Topwear,Tshirts,Off White,Fall,2011.0,Casual,ADIDAS Men Printed Off-White T-shirt,Topwear
13960,Women,Apparel,Topwear,Tops,Grey,Fall,2011.0,Casual,Jealous 21 Women Stripes Grey Tops,Topwear
54576,Women,Apparel,Topwear,Kurtas,Mustard,Summer,2012.0,Ethnic,Sushilas Women Mustard Kurta,Topwear
28947,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,BIBA Women Ethnic White Kurta,Topwear
18170,Boys,Apparel,Topwear,Sweatshirts,Green,Fall,2011.0,Casual,Doodle Kids-Boys Be Born Green Sweatshirt,Topwear
31253,Men,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Puma Men Dizzy Graphic Red T-shirt,Topwear
13955,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,United Colors of Benetton Men Printed White Tshirts,Topwear
24917,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,United Colors of Benetton Men White Printed T-shirt,Topwear
23084,Men,Apparel,Topwear,Shirts,Navy Blue,Fall,2011.0,Casual,Arrow Sport Men Navy Blue Check Shirt,Topwear
13450,Women,Apparel,Topwear,Shirts,White,Summer,2011.0,Casual,United Colors of Benetton Women Solid White Shirts,Topwear
34284,Women,Apparel,Topwear,Dupatta,Blue,Summer,2012.0,Ethnic,Fabindia Women Blue Dupatta,Topwear
10570,Men,Apparel,Topwear,Tshirts,Orange,Fall,2011.0,Casual,Puma Men Rugby Orange Tshirts,Topwear
19827,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Casual,U.S. Polo Assn. Men Check Red Shirt,Topwear
15986,Men,Apparel,Topwear,Shirts,Yellow,Fall,2011.0,Casual,Turtle Check Men Yellow Shirt,Topwear
7012,Men,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,Classic Polo Men's Green Polo With Grey Stripes T-shirt,Topwear
22318,Men,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,Wildcraft Men Printed Green Tshirt,Topwear
8187,Men,Apparel,Topwear,Shirts,Blue,Summer,2011.0,Casual,Locomotive Men Solid Poplin Laibrook Blue Shirts,Topwear
54991,Women,Apparel,Topwear,Tops,Peach,Fall,2012.0,Casual,Femella Women Peach Kaftan Top,Topwear
23212,Women,Apparel,Topwear,Kurtis,Black,Fall,2011.0,Ethnic,Aneri Women Silver Moon Black Kurti,Topwear
23442,Women,Apparel,Topwear,Tunics,Orange,Fall,2011.0,Casual,Satya Paul Women Orange Printed Tunic,Topwear
54572,Women,Apparel,Topwear,Kurtas,Pink,Summer,2012.0,Ethnic,Sushilas Women Multi Coloured Kurta,Topwear
50842,Women,Apparel,Topwear,Dupatta,Lavender,Summer,2012.0,Ethnic,Fabindia Women Lavender Dupatta,Topwear
32572,Women,Apparel,Topwear,Tops,Grey,Summer,2012.0,Casual,ONLY Women Grey Top,Topwear
12664,Men,Apparel,Topwear,Shirts,Grey,Fall,2011.0,Casual,Probase Men Stripes Grey Shirts,Topwear
16476,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Casual,Locomotive Men Check Purple Shirt,Topwear
48440,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,French Connection Men Black Printed T-shirt,Topwear
7302,Women,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,UCB Women's Short Sleeve Blue Red T-shirt,Topwear
30908,Women,Apparel,Topwear,Tops,Red,Summer,2012.0,Ethnic,Fabindia Women Red Mangalgiri Top,Topwear
17544,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,Mark Taylor Men Blue & White Striped Shirt,Topwear
13427,Men,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Casual,United Colors of Benetton Men Printed Red Tshirts,Topwear
1846,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Inkfruit Men Buddha Bless You T-shirt,Topwear
38327,Girls,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Hannah Montana Girls Blue Top,Topwear
46268,Women,Apparel,Topwear,Tops,Pink,Summer,2012.0,Casual,109F Women Pink Top,Topwear
26871,Women,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Jealous 21 Women Printed White Top,Topwear
28538,Men,Apparel,Topwear,Tshirts,Charcoal,Summer,2012.0,Sports,Nike Men Challenger Charcoal T-shirt,Topwear
54682,Women,Apparel,Topwear,Kurtas,Multi,Fall,2012.0,Ethnic,Shree Women Multicoloured Printed Kurta,Topwear
17276,Men,Apparel,Topwear,Tshirts,Mustard,Fall,2011.0,Casual,U.S. Polo Assn. Men Printed Mustard Tshirt,Topwear
57277,Men,Apparel,Topwear,Shirts,Red,Summer,2012.0,Casual,French Connection Men Red Check Shirt,Topwear
33328,Men,Apparel,Topwear,Shirts,Grey,Summer,2012.0,Casual,Arrow New York Men Grey Slim Fit Shirt,Topwear
54908,Men,Apparel,Topwear,Tshirts,Beige,Summer,2012.0,Casual,Do U Speak Green Men Beige T-Shirt,Topwear
19829,Men,Apparel,Topwear,Shirts,Brown,Fall,2011.0,Casual,U.S. Polo Assn. Men Check Brown Shirt,Topwear
12951,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Basics Men Blue Slim Fit Checked Shirt,Topwear
7506,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Sports,Nike Men's AsVapor ss black T-shirt,Topwear
32219,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,Fabindia Women Printed White Kurta,Topwear
39784,Men,Apparel,Topwear,Shirts,Red,Summer,2012.0,Formal,Peter England Men Red Formal Shirt,Topwear
6766,Men,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Casual,Timberland Men's Eclectic Red T-shirt,Topwear
5135,Women,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Wrangler Women's Photo Print Blue T-shirt,Topwear
12932,Men,Apparel,Topwear,Tshirts,Pink,Fall,2011.0,Casual,Classic Polo Men Insignia Pink Tshirts,Topwear
18974,Men,Apparel,Topwear,Shirts,Blue,Summer,2011.0,Casual,United Colors of Benetton Men Stripes Blue Shirt,Topwear
26953,Women,Apparel,Topwear,Tops,Pink,Summer,2012.0,Casual,Jealous 21 Women Pink Top,Topwear
32268,Women,Apparel,Topwear,Kurtas,Pink,Summer,2012.0,Ethnic,Vishudh Women Printed Pink Kurta,Topwear
26960,Women,Apparel,Topwear,Shirts,Purple,Summer,2012.0,Casual,Jealous 21 Women Purple Shirt,Topwear
9729,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Indian Terrain Men Brett Blue Shirts,Topwear
22314,Women,Apparel,Topwear,Jackets,Black,Fall,2011.0,Casual,Wildcraft Women Solid Black Jacket,Topwear
46246,Women,Apparel,Topwear,Tunics,Green,Summer,2012.0,Casual,Fusion Beats Women Green Printed Tunic,Topwear
42201,Women,Apparel,Topwear,Tunics,Orange,Summer,2012.0,Casual,Sepia Women Orange Tunic,Topwear
15170,Men,Apparel,Topwear,Tshirts,Maroon,Fall,2011.0,Casual,Arrow Sport Men Stripes Maroon Polo Tshirts,Topwear
8448,Women,Apparel,Topwear,Tops,Grey,Fall,2011.0,Casual,Jealous 21 Women about my style Purple Top,Topwear
2947,Women,Apparel,Topwear,Tops,Yellow,Fall,2010.0,Casual,DUSG Women Uttarkashi Organic Endive Top,Topwear
20002,Women,Apparel,Topwear,Tops,Black,Fall,2011.0,Casual,United Colors of Benetton Women Solid Black Top,Topwear
16549,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Basics Men Blue Slim Fit Checked Shirt,Topwear
57449,Women,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Angry Birds Women Black T-shirt,Topwear
4794,Men,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Sports,ADIDAS Men's Cv Str Green Polo T-Shirt,Topwear
14727,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Ed Hardy Men Tiger Print Blue Tshirts,Topwear
32415,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,ADIDAS Men Fly White T-shirt,Topwear
57149,Women,Apparel,Topwear,Tops,Grey Melange,Summer,2012.0,Casual,Elle Women Grey Top,Topwear
53763,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Puma Men Blue T-shirt,Topwear
38884,Boys,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Allen Solly Kids Boys Flock Print Red T-shirt,Topwear
53159,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Formal,Mark Taylor Men White Striped Shirt,Topwear
58720,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Puma Men White T-shirt,Topwear
3423,Women,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Myntra Women's I Only Give Negative Feedback Black T-shirt,Topwear
53435,Men,Apparel,Topwear,Jackets,Black,Summer,2012.0,Sports,ADIDAS Men Black Jacket,Topwear
6172,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Casual,Lee Men's Yellow Brass T-shirt,Topwear
6886,Women,Apparel,Topwear,Jackets,Black,Summer,2011.0,Casual,Forever New Women Puff Sleeve Tux Black Jacket,Topwear
44892,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Puma Men Black Polo T-shirt,Topwear
17536,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,Mark Taylor Men Blue & White Striped Shirt,Topwear
10072,Women,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Puma Women poster tee White Tshirts,Topwear
36723,Boys,Apparel,Topwear,Tshirts,Yellow,Summer,2012.0,Casual,Gini and Jony Boys Striped Yellow T-Shirt,Topwear
9764,Women,Apparel,Topwear,Tshirts,White,Fall,2011.0,Sports,Puma Women Wow White Tshirts,Topwear
12368,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,Reid & Taylor Men Stripes Blue Shirts,Topwear
9501,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Formal,John Miller Men white black grey check Shirts,Topwear
27868,Women,Apparel,Topwear,Shirts,White,Fall,2012.0,Smart Casual,Scullers For Her Women White Striped Shirt,Topwear
1651,Women,Apparel,Topwear,Tshirts,Pink,Fall,2010.0,Sports,Domyos Women Style Pink T-shirt,Topwear
12605,Women,Apparel,Topwear,Tops,Black,Fall,2011.0,Casual,Jealous 21 Women Stripes Black Tops,Topwear
6181,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Lee Men's Palm Blue T-shirt,Topwear
11016,Women,Apparel,Topwear,Tops,Pink,Fall,2011.0,Casual,Wrangler Women Floral Print Pink Top,Topwear
6264,Women,Apparel,Topwear,Tshirts,Grey,Summer,2011.0,Casual,Lee Women's Iris Charcoal T-shirt,Topwear
31102,Boys,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Gini and jony Boys Printed Red T-shirt,Topwear
52107,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,Myntra Women Orange Printed Kurta,Topwear
7299,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Jimi Hendrix Men's Note Light Grey T-shirt,Topwear
10866,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Wrangler Men Motor Rider Red T-Shirts,Topwear
4798,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Sports,ADIDAS Men's 3S PES Comb White Polo T-shirt,Topwear
56704,Men,Apparel,Topwear,Kurtas,Rust,Summer,2012.0,Ethnic,Fabindia Men Rust Kurta,Topwear
21591,Women,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,United Colors of Benetton Women Solid Black Tshirt,Topwear
9800,Women,Apparel,Topwear,Tunics,Purple,Fall,2011.0,Casual,Scullers For Her Women Scullers Purple Tunics,Topwear
7526,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Sports,Nike mens As Vapor SS black T-shirt,Topwear
32475,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Proline Men Black & Yellow Colourblocked Polo T-shirt,Topwear
20095,Women,Apparel,Topwear,Kurtas,White,Fall,2011.0,Ethnic,Diva Women Printed White Kurta,Topwear
58349,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Locomotive Men Blue T-shirt,Topwear
44691,Women,Apparel,Topwear,Tops,Yellow,Summer,2012.0,Casual,Wills Lifestyle Women Yellow Top,Topwear
16529,Men,Apparel,Topwear,Shirts,Yellow,Fall,2011.0,Casual,Locomotive Men Check Yellow Shirt,Topwear
39332,Boys,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Gini & Jony Boys White T-shirt,Topwear
57833,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,United Colors of Benetton Men Navy Blue T-shirt,Topwear
19685,Women,Apparel,Topwear,Tops,Grey,Fall,2011.0,Casual,United Colors of Benetton Women Printed Grey Top,Topwear
30845,Women,Apparel,Topwear,Kurtas,Red,Summer,2012.0,Ethnic,Fabindia Women Rust Printed Kurta,Topwear
25520,Girls,Apparel,Topwear,Tops,White,Fall,2011.0,Casual,Doodle Kids Girls City Chic White Top,Topwear
46255,Women,Apparel,Topwear,Tunics,Brown,Summer,2012.0,Casual,Fusion Beats Women Multi Coloured Tunic,Topwear
19727,Women,Apparel,Topwear,Shirts,White,Summer,2011.0,Casual,United Colors of Benetton Women Solid White Shirt,Topwear
45969,Women,Apparel,Topwear,Tops,Grey Melange,Summer,2012.0,Casual,Tokyo Talkies Women Grey Melange Printed Top,Topwear
32470,Women,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Sports,ADIDAS Women Blue T-shirt,Topwear
25758,Men,Apparel,Topwear,Suspenders,Black,Summer,2012.0,Formal,Lino Perros Men Black Suspenders,Topwear
49775,Women,Apparel,Topwear,Kurtas,Maroon,Summer,2012.0,Ethnic,Alma Women Maroon Printed Kurta,Topwear
36724,Boys,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Gini and Jony Boys Polo Red T-Shirt,Topwear
24354,Women,Apparel,Topwear,Kurtas,Blue,Fall,2011.0,Ethnic,Folklore Women Blue Printed Kurta,Topwear
7415,Women,Apparel,Topwear,Kurtas,Black,Summer,2011.0,Ethnic,W Women Sqaure Neck Yarn Dyed Short Sleeve Black Kurta,Topwear
9452,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Formal,John Miller Men Stripes White Red Shirts,Topwear
18621,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Puma Men Team Essential Polo Black Tshirts,Topwear
23982,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,Peter England Men White Striped Shirt,Topwear
7674,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Sports,Puma Men's Round Neck Black T-shirt,Topwear
32973,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Mr. Men Printed Blue T-shirt,Topwear
22588,Women,Apparel,Topwear,Tshirts,Grey,Summer,2011.0,Casual,Nike Women Printed Grey T-shirt,Topwear
27437,Women,Apparel,Topwear,Tops,Green,Winter,2015.0,Casual,Jockey Women Green Racerback Tank Top,Topwear
22366,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Ed Hardy Men New Tiger White T-Shirt,Topwear
19060,Women,Apparel,Topwear,Kurtas,Red,Fall,2011.0,Ethnic,Aurelia Women Solid Red Kurta,Topwear
21427,Women,Apparel,Topwear,Tops,Blue,Winter,2012.0,Casual,Roxy Women Blue Top,Topwear
3318,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Sports,CSK Mens Fangear Tee,Topwear
11407,Women,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Casual,United Colors of Benetton Women  Winter Purple Shirt,Topwear
41594,Men,Apparel,Topwear,Shirts,Grey,Summer,2012.0,Casual,Basics Men Grey Striped Shirt,Topwear
18240,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Manchester United Men Solid Red Tshirt,Topwear
9229,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,Mark Taylor Men Blue Striped Shirt,Topwear
19335,Men,Apparel,Topwear,Jackets,White,Fall,2011.0,Casual,United Colors of Benetton Men Solid White Jacket,Topwear
5513,Men,Apparel,Topwear,Tshirts,Orange,Summer,2011.0,Casual,Probase Men's Crack Print Reign Of Rock & Roll Orange T-shirt,Topwear
